model,experiment_id,threshold,precision,recall,f1,roc_auc,tp,fp,fn,tn,feature_set,sampling_method,timestamp
XGBoost,XGB_v119_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.5652173913043478,0.5909090909090909,0.5777777777777777,0.9711432506887053,13,10,9,650,full,none,2025-11-14T15:24:50.348584
XGBoost,XGB_v120_gam0_lr0.05_mcw5_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.9704545454545456,12,10,10,650,full,none,2025-11-14T15:24:51.127355
XGBoost,XGB_v121_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.9704545454545455,12,10,10,650,full,none,2025-11-14T15:24:51.843370
XGBoost,XGB_v122_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.5,0.5,0.5,0.968870523415978,11,11,11,649,full,none,2025-11-14T15:24:52.563380
XGBoost,XGB_v123_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.5,0.5,0.5,0.9698347107438017,11,11,11,649,full,none,2025-11-14T15:24:53.284831
XGBoost,XGB_v124_gam0_lr0.05_mcw5_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.55,0.5,0.5238095238095238,0.9705234159779614,11,9,11,651,full,none,2025-11-14T15:24:54.005127
XGBoost,XGB_v125_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.3,0.3,0.5,0.45454545454545453,0.47619047619047616,0.9695592286501378,10,10,12,650,full,none,2025-11-14T15:24:54.802185
XGBoost,XGB_v126_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.3,0.3,0.5238095238095238,0.5,0.5116279069767442,0.9692148760330578,11,10,11,650,full,none,2025-11-14T15:24:55.600111
XGBoost,XGB_v127_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.9700413223140496,12,10,10,650,full,none,2025-11-14T15:24:56.394365
XGBoost,XGB_v128_gam0_lr0.05_mcw5_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.5238095238095238,0.5,0.5116279069767442,0.9699035812672175,11,10,11,650,full,none,2025-11-14T15:24:57.195921
XGBoost,XGB_v129_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.9611570247933885,19,71,3,589,full,none,2025-11-14T15:24:57.824943
XGBoost,XGB_v130_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.20430107526881722,0.8636363636363636,0.33043478260869563,0.96267217630854,19,74,3,586,full,none,2025-11-14T15:24:59.836366
XGBoost,XGB_v131_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.21839080459770116,0.8636363636363636,0.3486238532110092,0.9619834710743802,19,68,3,592,full,none,2025-11-14T15:25:04.275038
XGBoost,XGB_v132_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.21348314606741572,0.8636363636363636,0.34234234234234234,0.9616391184573002,19,70,3,590,full,none,2025-11-14T15:25:05.418438
XGBoost,XGB_v133_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0_rl1_smnone_th0.3,0.3,0.2159090909090909,0.8636363636363636,0.34545454545454546,0.9610192837465565,19,69,3,591,full,none,2025-11-14T15:25:06.074977
XGBoost,XGB_v134_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0_rl5_smnone_th0.3,0.3,0.20652173913043478,0.8636363636363636,0.3333333333333333,0.9633608815426997,19,73,3,587,full,none,2025-11-14T15:25:06.675184
XGBoost,XGB_v135_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.21348314606741572,0.8636363636363636,0.34234234234234234,0.9623966942148761,19,70,3,590,full,none,2025-11-14T15:25:07.272757
XGBoost,XGB_v136_gam0_lr0.05_mcw5_spw20_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.2087912087912088,0.8636363636363636,0.336283185840708,0.9628099173553719,19,72,3,588,full,none,2025-11-14T15:25:07.870440
XGBoost,XGB_v137_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.20212765957446807,0.8636363636363636,0.3275862068965517,0.9579201101928375,19,75,3,585,full,none,2025-11-14T15:25:08.408810
XGBoost,XGB_v138_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.20652173913043478,0.8636363636363636,0.3333333333333333,0.9598484848484848,19,73,3,587,full,none,2025-11-14T15:25:08.943999
XGBoost,XGB_v139_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.20430107526881722,0.8636363636363636,0.33043478260869563,0.959366391184573,19,74,3,586,full,none,2025-11-14T15:25:09.498805
XGBoost,XGB_v140_gam0_lr0.05_mcw5_spw20_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.21052631578947367,0.9090909090909091,0.3418803418803419,0.9590909090909091,20,75,2,585,full,none,2025-11-14T15:25:10.197924
XGBoost,XGB_v141_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0_rl1_smnone_th0.3,0.3,0.21978021978021978,0.9090909090909091,0.35398230088495575,0.9595730027548209,20,71,2,589,full,none,2025-11-14T15:25:10.864460
XGBoost,XGB_v142_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0_rl5_smnone_th0.3,0.3,0.20652173913043478,0.8636363636363636,0.3333333333333333,0.959504132231405,19,73,3,587,full,none,2025-11-14T15:25:11.448015
XGBoost,XGB_v143_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.2159090909090909,0.8636363636363636,0.34545454545454546,0.9601239669421487,19,69,3,591,full,none,2025-11-14T15:25:12.027545
XGBoost,XGB_v144_gam0_lr0.05_mcw5_spw20_md3_sub1_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.2111111111111111,0.8636363636363636,0.3392857142857143,0.9599862258953168,19,71,3,589,full,none,2025-11-14T15:25:12.905042
XGBoost,XGB_v145_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.2647058823529412,0.8181818181818182,0.4,0.962603305785124,18,50,4,610,full,none,2025-11-14T15:25:14.249439
XGBoost,XGB_v146_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9643939393939394,19,51,3,609,full,none,2025-11-14T15:25:15.038202
XGBoost,XGB_v147_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9643939393939394,19,52,3,608,full,none,2025-11-14T15:25:14.262348
XGBoost,XGB_v148_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.2676056338028169,0.8636363636363636,0.40860215053763443,0.9669421487603306,19,52,3,608,full,none,2025-11-14T15:25:18.043711
XGBoost,XGB_v149_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0_rl1_smnone_th0.3,0.3,0.2777777777777778,0.9090909090909091,0.425531914893617,0.9637741046831956,20,52,2,608,full,none,2025-11-14T15:25:19.522604
XGBoost,XGB_v150_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0_rl5_smnone_th0.3,0.3,0.2753623188405797,0.8636363636363636,0.4175824175824176,0.9660468319559228,19,50,3,610,full,none,2025-11-14T15:25:21.025183
XGBoost,XGB_v151_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9654269972451791,19,51,3,609,full,none,2025-11-14T15:25:21.975795
XGBoost,XGB_v152_gam0_lr0.05_mcw5_spw20_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.2571428571428571,0.8181818181818182,0.391304347826087,0.9645316804407713,18,52,4,608,full,none,2025-11-14T15:25:22.913425
XGBoost,XGB_v153_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9605371900826446,19,53,3,607,full,none,2025-11-14T15:25:23.746349
XGBoost,XGB_v154_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9638429752066116,19,55,3,605,full,none,2025-11-14T15:25:24.591446
XGBoost,XGB_v155_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9609504132231406,19,53,3,607,full,none,2025-11-14T15:25:25.424165
XGBoost,XGB_v156_gam0_lr0.05_mcw5_spw20_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.25333333333333335,0.8636363636363636,0.3917525773195876,0.9633608815426997,19,56,3,604,full,none,2025-11-14T15:25:26.270103
XGBoost,XGB_v157_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0_rl1_smnone_th0.3,0.3,0.2638888888888889,0.8636363636363636,0.40425531914893614,0.9640495867768595,19,53,3,607,full,none,2025-11-14T15:25:27.197084
XGBoost,XGB_v158_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0_rl5_smnone_th0.3,0.3,0.25,0.8636363636363636,0.3877551020408163,0.9646005509641873,19,57,3,603,full,none,2025-11-14T15:25:28.132999
XGBoost,XGB_v159_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.25675675675675674,0.8636363636363636,0.3958333333333333,0.9629476584022038,19,55,3,605,full,none,2025-11-14T15:25:29.059845
XGBoost,XGB_v160_gam0_lr0.05_mcw5_spw20_md4_sub1_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.25333333333333335,0.8636363636363636,0.3917525773195876,0.9622589531680441,19,56,3,604,full,none,2025-11-14T15:25:30.011248
XGBoost,XGB_v161_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.1941747572815534,0.9090909090909091,0.32,0.9600550964187328,20,83,2,577,full,none,2025-11-14T15:25:30.689255
XGBoost,XGB_v162_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.19047619047619047,0.9090909090909091,0.31496062992125984,0.9612947658402204,20,85,2,575,full,none,2025-11-14T15:25:31.394709
XGBoost,XGB_v163_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.19607843137254902,0.9090909090909091,0.3225806451612903,0.9617768595041322,20,82,2,578,full,none,2025-11-14T15:25:32.103046
XGBoost,XGB_v164_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.18691588785046728,0.9090909090909091,0.31007751937984496,0.9601928374655647,20,87,2,573,full,none,2025-11-14T15:25:32.800460
XGBoost,XGB_v165_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0_rl1_smnone_th0.3,0.3,0.21052631578947367,0.9090909090909091,0.3418803418803419,0.9595041322314048,20,75,2,585,full,none,2025-11-14T15:25:33.535332
XGBoost,XGB_v166_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0_rl5_smnone_th0.3,0.3,0.19607843137254902,0.9090909090909091,0.3225806451612903,0.9603305785123968,20,82,2,578,full,none,2025-11-14T15:25:34.274182
XGBoost,XGB_v167_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.20408163265306123,0.9090909090909091,0.3333333333333333,0.9581955922865013,20,78,2,582,full,none,2025-11-14T15:25:34.997979
XGBoost,XGB_v168_gam0_lr0.05_mcw5_spw30_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.19801980198019803,0.9090909090909091,0.3252032520325203,0.9609504132231405,20,81,2,579,full,none,2025-11-14T15:25:35.779813
XGBoost,XGB_v169_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.18095238095238095,0.8636363636363636,0.2992125984251969,0.9561983471074379,19,86,3,574,full,none,2025-11-14T15:25:36.443214
XGBoost,XGB_v170_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.18269230769230768,0.8636363636363636,0.30158730158730157,0.9565426997245178,19,85,3,575,full,none,2025-11-14T15:25:37.093761
XGBoost,XGB_v171_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.19047619047619047,0.9090909090909091,0.31496062992125984,0.9577823691460057,20,85,2,575,full,none,2025-11-14T15:25:37.736807
XGBoost,XGB_v172_gam0_lr0.05_mcw5_spw30_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.18095238095238095,0.8636363636363636,0.2992125984251969,0.9577823691460055,19,86,3,574,full,none,2025-11-14T15:25:38.391710
XGBoost,XGB_v173_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0_rl1_smnone_th0.3,0.3,0.19047619047619047,0.9090909090909091,0.31496062992125984,0.9584710743801653,20,85,2,575,full,none,2025-11-14T15:25:39.099741
XGBoost,XGB_v174_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0_rl5_smnone_th0.3,0.3,0.1834862385321101,0.9090909090909091,0.3053435114503817,0.9588154269972451,20,89,2,571,full,none,2025-11-14T15:25:39.826767
XGBoost,XGB_v175_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.18867924528301888,0.9090909090909091,0.3125,0.9576446280991735,20,86,2,574,full,none,2025-11-14T15:25:40.492374
XGBoost,XGB_v176_gam0_lr0.05_mcw5_spw30_md3_sub1_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.18518518518518517,0.9090909090909091,0.3076923076923077,0.9596418732782369,20,88,2,572,full,none,2025-11-14T15:25:41.178913
XGBoost,XGB_v177_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.962603305785124,19,60,3,600,full,none,2025-11-14T15:25:42.077330
XGBoost,XGB_v178_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.24358974358974358,0.8636363636363636,0.38,0.9657713498622589,19,59,3,601,full,none,2025-11-14T15:25:42.916772
XGBoost,XGB_v179_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.2375,0.8636363636363636,0.37254901960784315,0.9638429752066116,19,61,3,599,full,none,2025-11-14T15:25:43.777378
XGBoost,XGB_v180_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.24358974358974358,0.8636363636363636,0.38,0.9658402203856749,19,59,3,601,full,none,2025-11-14T15:25:44.616226
XGBoost,XGB_v181_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0_rl1_smnone_th0.3,0.3,0.24675324675324675,0.8636363636363636,0.3838383838383838,0.9624655647382919,19,58,3,602,full,none,2025-11-14T15:25:45.536276
XGBoost,XGB_v182_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0_rl5_smnone_th0.3,0.3,0.23170731707317074,0.8636363636363636,0.36538461538461536,0.9645316804407713,19,63,3,597,full,none,2025-11-14T15:25:46.470800
XGBoost,XGB_v183_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.9632231404958678,19,60,3,600,full,none,2025-11-14T15:25:47.396583
XGBoost,XGB_v184_gam0_lr0.05_mcw5_spw30_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.24096385542168675,0.9090909090909091,0.38095238095238093,0.9665289256198346,20,63,2,597,full,none,2025-11-14T15:25:48.317647
XGBoost,XGB_v185_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.24675324675324675,0.8636363636363636,0.3838383838383838,0.9608126721763085,19,58,3,602,full,none,2025-11-14T15:25:49.143929
XGBoost,XGB_v186_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.2375,0.8636363636363636,0.37254901960784315,0.9610192837465564,19,61,3,599,full,none,2025-11-14T15:25:49.984269
XGBoost,XGB_v187_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.25,0.8636363636363636,0.3877551020408163,0.9618457300275481,19,57,3,603,full,none,2025-11-14T15:25:50.808306
XGBoost,XGB_v188_gam0_lr0.05_mcw5_spw30_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.9612947658402203,19,60,3,600,full,none,2025-11-14T15:25:51.647317
XGBoost,XGB_v189_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0_rl1_smnone_th0.3,0.3,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.9636363636363636,19,60,3,600,full,none,2025-11-14T15:25:52.580722
XGBoost,XGB_v190_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0_rl5_smnone_th0.3,0.3,0.2375,0.8636363636363636,0.37254901960784315,0.9642561983471074,19,61,3,599,full,none,2025-11-14T15:25:53.521479
XGBoost,XGB_v191_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.2375,0.8636363636363636,0.37254901960784315,0.9647382920110192,19,61,3,599,full,none,2025-11-14T15:25:54.465129
XGBoost,XGB_v192_gam0_lr0.05_mcw5_spw30_md4_sub1_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.24050632911392406,0.8636363636363636,0.37623762376237624,0.9638429752066116,19,60,3,600,full,none,2025-11-14T15:25:55.409895
XGBoost,XGB_v193_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.6086956521739131,0.6363636363636364,0.6222222222222222,0.9710743801652892,14,9,8,651,full,none,2025-11-14T15:25:56.014448
XGBoost,XGB_v194_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.52,0.5909090909090909,0.5531914893617021,0.9731404958677686,13,12,9,648,full,none,2025-11-14T15:25:56.628991
XGBoost,XGB_v195_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.5238095238095238,0.5,0.5116279069767442,0.9707300275482094,11,10,11,650,full,none,2025-11-14T15:25:57.236333
XGBoost,XGB_v196_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.6,0.6818181818181818,0.6382978723404256,0.9712121212121212,15,10,7,650,full,none,2025-11-14T15:25:57.852614
XGBoost,XGB_v197_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0_rl1_smnone_th0.3,0.3,0.55,0.5,0.5238095238095238,0.9647382920110192,11,9,11,651,full,none,2025-11-14T15:25:58.506605
XGBoost,XGB_v198_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0_rl5_smnone_th0.3,0.3,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.9726584022038568,12,10,10,650,full,none,2025-11-14T15:25:59.176188
XGBoost,XGB_v199_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.5238095238095238,0.5,0.5116279069767442,0.9657713498622589,11,10,11,650,full,none,2025-11-14T15:25:59.835649
XGBoost,XGB_v200_gam0_lr0.1_mcw1_spw1_md3_sub0.8_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.5416666666666666,0.5909090909090909,0.5652173913043478,0.9742424242424242,13,11,9,649,full,none,2025-11-14T15:26:00.526203
XGBoost,XGB_v201_gam0_lr0.1_mcw1_spw1_md3_sub1_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.5652173913043478,0.5909090909090909,0.5777777777777777,0.9649449035812673,13,10,9,650,full,none,2025-11-14T15:26:01.125236
XGBoost,XGB_v202_gam0_lr0.1_mcw1_spw1_md3_sub1_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.5652173913043478,0.5909090909090909,0.5777777777777777,0.9679063360881544,13,10,9,650,full,none,2025-11-14T15:26:01.737144
XGBoost,XGB_v203_gam0_lr0.1_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.9638429752066116,12,10,10,650,full,none,2025-11-14T15:26:02.340266
XGBoost,XGB_v204_gam0_lr0.1_mcw1_spw1_md3_sub1_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.6190476190476191,0.5909090909090909,0.6046511627906976,0.96900826446281,13,8,9,652,full,none,2025-11-14T15:26:02.953977
XGBoost,XGB_v205_gam0_lr0.1_mcw1_spw1_md3_sub1_cst1_ra0_rl1_smnone_th0.3,0.3,0.5238095238095238,0.5,0.5116279069767442,0.9554407713498623,11,10,11,650,full,none,2025-11-14T15:26:03.606185
XGBoost,XGB_v206_gam0_lr0.1_mcw1_spw1_md3_sub1_cst1_ra0_rl5_smnone_th0.3,0.3,0.5714285714285714,0.5454545454545454,0.5581395348837209,0.965426997245179,12,9,10,651,full,none,2025-11-14T15:26:04.269938
XGBoost,XGB_v207_gam0_lr0.1_mcw1_spw1_md3_sub1_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.5294117647058824,0.4090909090909091,0.46153846153846156,0.9629476584022039,9,8,13,652,full,none,2025-11-14T15:26:04.920814
XGBoost,XGB_v208_gam0_lr0.1_mcw1_spw1_md3_sub1_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.9683884297520662,14,8,8,652,full,none,2025-11-14T15:26:05.619294
XGBoost,XGB_v209_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.5714285714285714,0.5454545454545454,0.5581395348837209,0.97465564738292,12,9,10,651,full,none,2025-11-14T15:26:06.407274
XGBoost,XGB_v210_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.5714285714285714,0.5454545454545454,0.5581395348837209,0.971694214876033,12,9,10,651,full,none,2025-11-14T15:26:07.229186
XGBoost,XGB_v211_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.6521739130434783,0.6818181818181818,0.6666666666666666,0.9729338842975207,15,8,7,652,full,none,2025-11-14T15:26:08.022435
XGBoost,XGB_v212_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.5714285714285714,0.5454545454545454,0.5581395348837209,0.971763085399449,12,9,10,651,full,none,2025-11-14T15:26:08.845966
XGBoost,XGB_v213_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst1_ra0_rl1_smnone_th0.3,0.3,0.6190476190476191,0.5909090909090909,0.6046511627906976,0.971763085399449,13,8,9,652,full,none,2025-11-14T15:26:09.719834
XGBoost,XGB_v214_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst1_ra0_rl5_smnone_th0.3,0.3,0.5789473684210527,0.5,0.5365853658536586,0.9757575757575758,11,8,11,652,full,none,2025-11-14T15:26:10.618136
XGBoost,XGB_v215_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.6,0.5454545454545454,0.5714285714285714,0.9694214876033058,12,8,10,652,full,none,2025-11-14T15:26:11.509734
XGBoost,XGB_v216_gam0_lr0.1_mcw1_spw1_md4_sub0.8_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.5882352941176471,0.45454545454545453,0.5128205128205128,0.9757575757575758,10,7,12,653,full,none,2025-11-14T15:26:12.407464
XGBoost,XGB_v217_gam0_lr0.1_mcw1_spw1_md4_sub1_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.5294117647058824,0.4090909090909091,0.46153846153846156,0.9634986225895317,9,8,13,652,full,none,2025-11-14T15:26:13.269457
XGBoost,XGB_v218_gam0_lr0.1_mcw1_spw1_md4_sub1_cst0.8_ra0_rl5_smnone_th0.3,0.3,0.5714285714285714,0.5454545454545454,0.5581395348837209,0.9699724517906336,12,9,10,651,full,none,2025-11-14T15:26:14.106629
XGBoost,XGB_v219_gam0_lr0.1_mcw1_spw1_md4_sub1_cst0.8_ra0.1_rl1_smnone_th0.3,0.3,0.47368421052631576,0.4090909090909091,0.43902439024390244,0.9652203856749311,9,10,13,650,full,none,2025-11-14T15:26:14.893265
XGBoost,XGB_v220_gam0_lr0.1_mcw1_spw1_md4_sub1_cst0.8_ra0.1_rl5_smnone_th0.3,0.3,0.5238095238095238,0.5,0.5116279069767442,0.9711432506887052,11,10,11,650,full,none,2025-11-14T15:26:15.709042
XGBoost,XGB_v221_gam0_lr0.1_mcw1_spw1_md4_sub1_cst1_ra0_rl1_smnone_th0.3,0.3,0.5789473684210527,0.5,0.5365853658536586,0.965289256198347,11,8,11,652,full,none,2025-11-14T15:26:16.598969
XGBoost,XGB_v222_gam0_lr0.1_mcw1_spw1_md4_sub1_cst1_ra0_rl5_smnone_th0.3,0.3,0.55,0.5,0.5238095238095238,0.9713498622589531,11,9,11,651,full,none,2025-11-14T15:26:17.493627
XGBoost,XGB_v223_gam0_lr0.1_mcw1_spw1_md4_sub1_cst1_ra0.1_rl1_smnone_th0.3,0.3,0.5263157894736842,0.45454545454545453,0.4878048780487805,0.9641184573002756,10,9,12,651,full,none,2025-11-14T15:26:18.368367
XGBoost,XGB_v224_gam0_lr0.1_mcw1_spw1_md4_sub1_cst1_ra0.1_rl5_smnone_th0.3,0.3,0.5714285714285714,0.5454545454545454,0.5581395348837209,0.9706611570247934,12,9,10,651,full,none,2025-11-14T15:26:19.275065
XGBoost,XGB_v225_gam0_lr0.1_mcw1_spw20_md3_sub0.8_cst0.8_ra0_rl1_smnone_th0.3,0.3,0.2714285714285714,0.8636363636363636,0.41304347826086957,0.9613636363636364,19,51,3,609,full,none,2025-11-14T15:26:19.919366
